step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
16410,4.355623,77.92,nan,nan,1.593186e-04,105566,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.355623
16420,4.493954,89.47,nan,nan,1.591725e-04,113655,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.493954
16430,4.632490,102.77,nan,nan,1.590263e-04,113777,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.632490
16440,4.399794,81.43,nan,nan,1.588802e-04,113622,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.399794
16450,4.545468,94.20,nan,nan,1.587341e-04,113914,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.545468
16460,4.610360,100.52,nan,nan,1.585880e-04,105554,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.610360
16470,4.458197,86.33,nan,nan,1.584418e-04,113511,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.458197
16480,4.352097,77.64,nan,nan,1.582957e-04,113740,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352097
16490,4.450752,85.69,nan,nan,1.581496e-04,113602,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.450752
16500,4.411573,82.40,nan,nan,1.580035e-04,113846,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.411573
16510,4.434781,84.33,nan,nan,1.578575e-04,105701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.434781
16520,4.195619,66.39,nan,nan,1.577114e-04,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.195619
16530,4.500488,90.06,nan,nan,1.575653e-04,113651,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.500488
16540,4.416571,82.81,nan,nan,1.574193e-04,113612,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.416571
16550,4.362679,78.47,nan,nan,1.572732e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.362679
16560,4.542776,93.95,nan,nan,1.571272e-04,105789,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.542776
16570,4.328624,75.84,nan,nan,1.569812e-04,113651,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.328624
16580,4.345355,77.12,nan,nan,1.568351e-04,113587,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.345355
16590,4.491124,89.22,nan,nan,1.566891e-04,113561,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.491124
16600,4.565229,96.08,nan,nan,1.565431e-04,113613,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.565229
16610,4.446240,85.31,nan,nan,1.563971e-04,105573,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.446240
16620,4.386402,80.35,nan,nan,1.562512e-04,113750,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.386402
16630,4.500958,90.10,nan,nan,1.561052e-04,113595,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.500958
16640,4.308836,74.35,nan,nan,1.559592e-04,113666,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.308836
16650,4.240115,69.42,nan,nan,1.558133e-04,113809,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.240115
16660,4.212181,67.50,nan,nan,1.556674e-04,105565,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.212181
16670,4.514281,91.31,nan,nan,1.555214e-04,113598,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.514281
16680,4.841827,126.70,nan,nan,1.553755e-04,113708,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.841827
16690,4.289825,72.95,nan,nan,1.552296e-04,113694,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.289825
16700,4.189012,65.96,nan,nan,1.550837e-04,113771,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.189012
16710,4.352642,77.68,nan,nan,1.549378e-04,105587,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352642
16720,4.440343,84.80,nan,nan,1.547920e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.440343
16730,4.352282,77.66,nan,nan,1.546461e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352282
16740,4.310287,74.46,nan,nan,1.545003e-04,113622,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.310287
16750,4.357245,78.04,nan,nan,1.543544e-04,113569,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.357245
16760,4.377722,79.66,nan,nan,1.542086e-04,105603,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.377722
16770,4.423093,83.35,nan,nan,1.540628e-04,113570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.423093
16780,4.454178,85.99,nan,nan,1.539170e-04,113684,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.454178
16790,4.416784,82.83,nan,nan,1.537712e-04,113737,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.416784
16800,4.311328,74.54,nan,nan,1.536255e-04,113794,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.311328
16810,4.450704,85.69,nan,nan,1.534797e-04,105642,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.450704
16820,4.207346,67.18,nan,nan,1.533340e-04,113491,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.207346
16830,4.722427,112.44,nan,nan,1.531882e-04,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.722427
16840,4.340146,76.72,nan,nan,1.530425e-04,113610,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.340146
16850,4.418901,83.01,nan,nan,1.528968e-04,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.418901
16860,4.312879,74.66,nan,nan,1.527511e-04,105368,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.312879
16870,4.413608,82.57,nan,nan,1.526055e-04,114051,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.413608
16880,4.582789,97.79,nan,nan,1.524598e-04,113770,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.582789
16890,4.431840,84.09,nan,nan,1.523142e-04,113607,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.431840
16900,4.470934,87.44,nan,nan,1.521685e-04,113759,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.470934
16910,4.290090,72.97,nan,nan,1.520229e-04,105528,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.290090
16920,4.363737,78.55,nan,nan,1.518773e-04,113602,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.363737
16930,4.350819,77.54,nan,nan,1.517317e-04,113688,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.350819
16940,4.405879,81.93,nan,nan,1.515862e-04,113640,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.405879
16950,4.309977,74.44,nan,nan,1.514406e-04,113681,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.309977
16960,4.278660,72.14,nan,nan,1.512951e-04,105401,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.278660
16970,4.429706,83.91,nan,nan,1.511496e-04,113563,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.429706
16980,4.327013,75.72,nan,nan,1.510041e-04,113588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.327013
16990,4.452513,85.84,nan,nan,1.508586e-04,113603,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.452513
17000,4.550977,94.72,nan,nan,1.507131e-04,113540,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.550977
17010,4.108270,60.84,nan,nan,1.505677e-04,105606,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.108270
17020,4.204112,66.96,nan,nan,1.504222e-04,113666,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.204112
17030,4.613930,100.88,nan,nan,1.502768e-04,113723,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.613930
17040,4.294172,73.27,nan,nan,1.501314e-04,113683,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.294172
17050,4.495109,89.58,nan,nan,1.499860e-04,113581,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.495109
17060,4.370653,79.10,nan,nan,1.498407e-04,105438,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.370653
17070,4.385176,80.25,nan,nan,1.496953e-04,113595,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.385176
17080,4.420310,83.12,nan,nan,1.495500e-04,113505,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.420310
17090,4.355294,77.89,nan,nan,1.494047e-04,113503,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.355294
17100,4.445941,85.28,nan,nan,1.492594e-04,113689,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.445941
17110,4.500758,90.09,nan,nan,1.491141e-04,105529,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.500758
17120,4.331301,76.04,nan,nan,1.489689e-04,113744,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.331301
17130,4.518182,91.67,nan,nan,1.488236e-04,113844,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.518182
17140,4.547245,94.37,nan,nan,1.486784e-04,113565,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.547245
17150,4.802756,121.85,nan,nan,1.485332e-04,113683,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.802756
17160,4.440636,84.83,nan,nan,1.483880e-04,105527,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.440636
17170,4.514789,91.36,nan,nan,1.482429e-04,113693,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.514789
17180,4.378804,79.74,nan,nan,1.480977e-04,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.378804
17190,4.677260,107.48,nan,nan,1.479526e-04,113663,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.677260
17200,4.387054,80.40,nan,nan,1.478075e-04,113807,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.387054
17210,4.487687,88.92,nan,nan,1.476624e-04,105415,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.487687
17220,4.320054,75.19,nan,nan,1.475174e-04,113627,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.320054
17230,4.375522,79.48,nan,nan,1.473723e-04,113546,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.375522
17240,4.495595,89.62,nan,nan,1.472273e-04,113416,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.495595
17250,4.555863,95.19,nan,nan,1.470823e-04,113505,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.555863
17260,4.203069,66.89,nan,nan,1.469373e-04,105486,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.203069
17270,4.404129,81.79,nan,nan,1.467924e-04,113617,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.404129
17280,4.265633,71.21,nan,nan,1.466474e-04,113799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.265633
17290,4.819634,123.92,nan,nan,1.465025e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.819634
17300,4.376957,79.60,nan,nan,1.463576e-04,113475,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.376957
17310,4.571489,96.69,nan,nan,1.462128e-04,105429,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.571489
17320,4.413829,82.59,nan,nan,1.460679e-04,113471,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.413829
17330,4.336456,76.44,nan,nan,1.459231e-04,113634,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.336456
17340,4.401392,81.56,nan,nan,1.457783e-04,113547,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.401392
17350,4.272046,71.67,nan,nan,1.456335e-04,113667,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.272046
17360,4.429090,83.86,nan,nan,1.454887e-04,105407,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.429090
17370,4.453157,85.90,nan,nan,1.453440e-04,113668,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.453157
17380,4.383230,80.10,nan,nan,1.451993e-04,113675,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.383230
17390,4.210122,67.36,nan,nan,1.450546e-04,113781,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.210122
17400,4.635571,103.09,nan,nan,1.449099e-04,113598,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.635571
17410,4.352457,77.67,nan,nan,1.447653e-04,105458,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352457
17420,4.502220,90.22,nan,nan,1.446207e-04,113647,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.502220
17430,4.505985,90.56,nan,nan,1.444761e-04,113704,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.505985
17440,4.612313,100.72,nan,nan,1.443315e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.612313
17450,4.353468,77.75,nan,nan,1.441870e-04,113859,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.353468
17460,4.425259,83.53,nan,nan,1.440425e-04,105497,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.425259
17470,4.300713,73.75,nan,nan,1.438980e-04,113829,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.300713
17480,4.454489,86.01,nan,nan,1.437535e-04,113412,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.454489
17490,4.459613,86.45,nan,nan,1.436090e-04,113472,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.459613
17500,4.620605,101.56,4.319607,75.16,1.434646e-04,113829,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.620605
17510,4.565483,96.11,nan,nan,1.433202e-04,53073,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.565483
17520,3.764686,43.15,nan,nan,1.431759e-04,113784,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,3.764686
17530,4.404607,81.83,nan,nan,1.430315e-04,113588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.404607
17540,4.548654,94.51,nan,nan,1.428872e-04,113654,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.548654
17550,4.249991,70.10,nan,nan,1.427429e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.249991
17560,4.410204,82.29,nan,nan,1.425986e-04,105468,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.410204
17570,4.340622,76.76,nan,nan,1.424544e-04,113653,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.340622
17580,4.290102,72.97,nan,nan,1.423102e-04,113677,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.290102
17590,4.027702,56.13,nan,nan,1.421660e-04,113788,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.027702
17600,4.487702,88.92,nan,nan,1.420218e-04,113569,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.487702
17610,4.469529,87.32,nan,nan,1.418777e-04,105559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.469529
17620,4.103201,60.53,nan,nan,1.417336e-04,113606,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.103201
17630,4.446149,85.30,nan,nan,1.415895e-04,113635,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.446149
17640,4.211066,67.43,nan,nan,1.414455e-04,113632,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.211066
17650,4.203079,66.89,nan,nan,1.413014e-04,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.203079
17660,4.201230,66.77,nan,nan,1.411574e-04,105596,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.201230
17670,4.224240,68.32,nan,nan,1.410135e-04,113691,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.224240
17680,4.265183,71.18,nan,nan,1.408695e-04,113758,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.265183
17690,4.399660,81.42,nan,nan,1.407256e-04,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.399660
17700,4.421039,83.18,nan,nan,1.405817e-04,113680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.421039
17710,4.373106,79.29,nan,nan,1.404379e-04,105427,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.373106
17720,4.362573,78.46,nan,nan,1.402941e-04,113685,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.362573
17730,4.675708,107.31,nan,nan,1.401503e-04,113699,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.675708
17740,4.491959,89.30,nan,nan,1.400065e-04,113661,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.491959
17750,4.404372,81.81,nan,nan,1.398628e-04,113648,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.404372
17760,4.149321,63.39,nan,nan,1.397190e-04,105369,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.149321
17770,4.486572,88.82,nan,nan,1.395754e-04,113778,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.486572
17780,4.439537,84.74,nan,nan,1.394317e-04,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.439537
17790,4.402577,81.66,nan,nan,1.392881e-04,113703,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.402577
17800,4.260965,70.88,nan,nan,1.391445e-04,113777,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.260965
17810,4.758633,116.59,nan,nan,1.390009e-04,105475,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.758633
17820,4.370031,79.05,nan,nan,1.388574e-04,113730,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.370031
17830,4.495931,89.65,nan,nan,1.387139e-04,113695,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.495931
17840,4.398163,81.30,nan,nan,1.385705e-04,113661,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.398163
17850,4.326466,75.68,nan,nan,1.384270e-04,113564,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.326466
17860,4.232446,68.89,nan,nan,1.382836e-04,105635,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.232446
17870,4.392454,80.84,nan,nan,1.381402e-04,113637,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.392454
17880,4.434574,84.32,nan,nan,1.379969e-04,113520,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.434574
17890,4.537761,93.48,nan,nan,1.378536e-04,113720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.537761
17900,4.271769,71.65,nan,nan,1.377103e-04,113729,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.271769
17910,4.340955,76.78,nan,nan,1.375671e-04,105428,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.340955
17920,4.328843,75.86,nan,nan,1.374239e-04,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.328843
17930,4.554028,95.01,nan,nan,1.372807e-04,113573,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.554028
